Date,"Iron Ore Fines, Odisha Index, India : 0-10mm, Fe 62% 1428","Coal - Richards Bay,South Africa - India - RB2 (5500 NAR)",Pellet_Exw_Raipur,"Mumbai: Scrap Price 80:20 INR/t, 1047",Scrap: Jalna - HMS(80:20),"Sponge Iron, CDRI, DAP Durgapur, India : Mix (70% Lumps, 30% Fines), FeM 78% (+/-1)","Sponge Iron, PDRI, Exw-Raipur, India : Lumps,FeM 80%, +/-1",Ingot - Mumbai ingot-dap-mumbai-india,"Billet, DAP-Mumbai, India,100x100mm, IS 2831","Rebar, Exw-Jalna, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Raipur, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Mandi Gobindgarh, India : 12-25mm, IF Route,Fe 500, IS 1786","HRC, Exy-Mumbai, India, 2.5-8mm / CTL, IS2062, Gr E250 Br.",WPI_MS_Bright_Bars,Rebar production IF,"Rebar, Exw-Mumbai, India : 12-25mm, IF Route,Fe 500, IS 1786"
2026-03-29,5850.0,97.2,10650.0,34500.0,32930.0,28600.0,25691.0,43930.0,44433.3333333333,51433.3333333333,45550.0,49533.3333333333,57700.0,136.3,0.875903,50750.0
2026-04-05,5800.0,96.6,10550.0,35460.0,33960.0,29720.0,27080.0,46360.0,46880.0,53860.0,48000.0,51380.0,59600.0,139.1,0.858591,52820.0
2026-04-12,5750.0,94.4,10800.0,36083.0,34300.0,30066.0,27050.0,46710.0,47450.0,54083.0,47900.0,52900.0,59600.0,139.1,0.851667,53980.0
2026-04-19,5750.0,91.2,10500.0,35600.0,34050.0,29683.0,26233.0,45008.0,45690.0,52716.0,46966.0,51783.0,59200.0,139.1,0.851667,52433.0
2026-04-26,5600.0,92.0,10250.0,35383.0,33383.0,29100.0,26033.0,44350.0,45100.0,52254.0,46792.0,51646.0,58650.0,139.1,0.851667,51212.0
2026-05-03,5550.0,92.4,10250.0,35300.0,33350.0,28758.0,25783.0,44280.0,44900.0,49921.0,46425.0,51329.0,57850.0,139.1,0.820538,49892.0
2026-05-10,5500.0,95.0,9950.0,34617.0,34000.0,28167.0,25708.0,43375.0,44075.0,48954.0,45508.0,50879.0,58200.0,139.1,0.779032,48762.0
2026-05-17,5500.0,96.2,9800.0,34500.0,34433.0,27342.0,25483.0,42308.0,43008.0,48121.0,43992.0,49729.0,58700.0,139.1,0.779032,48296.0
2026-05-24,5100.0,97.7,9600.0,35100.0,34083.0,26475.0,25008.0,41642.0,42342.0,46821.0,42658.0,48946.0,58700.0,139.1,0.779032,47446.0
2026-05-31,5100.0,97.5,9475.0,34967.0,33533.0,26325.0,25050.0,41817.0,42417.0,46621.0,42792.0,49212.0,58550.0,139.1,0.779032,46812.0
2026-06-07,5100.0,97.1,9250.0,33975.0,33500.0,26325.0,24500.0,41292.0,41875.0,45838.0,42175.0,48929.0,58350.0,139.1,0.828333,46129.0
2026-06-14,4950.0,97.6,9450.0,33442.0,33233.0,26217.0,24175.0,41083.0,41583.0,45688.0,41892.0,48862.0,58300.0,139.1,0.828333,45979.0
2026-06-21,4950.0,92.8,8975.0,33200.0,33150.0,26217.0,24092.0,40967.0,41467.0,45638.0,42175.0,48629.0,58250.0,139.1,0.828333,45896.0
